j,jL,c,cL,em,emL,p,pL,ds,dsL,type
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ClassAPanEvaporationData,Class A Pan Evaporation Data,http://purl.org/iow/WaterBudgetingFramework/WeatherStations,Weather Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/MonthlyEvaporation,Monthly Evaporation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/MonthlyEvaporation,Monthly Evaporation,http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationStations,US Bureau of Reclamation Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/MonthlyGrossEvaporationRate,Monthly Gross Evaporation Rate,http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationStations,US Bureau of Reclamation Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/Rainfall,Rainfall,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/Rainfall,Rainfall,http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/Rainfall,Rainfall,http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/IrrigationDistricts,Irrigation Districts,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/NewMexicoInterstateStreamCommission%28NMISC%29,New Mexico Interstate Stream Commission (NMISC),NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/USArmyCorpsOfEngineers,US Army Corps of Engineers,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationStations,US Bureau of Reclamation Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/ReservoirSurfaceArea,Reservoir Surface Area,http://purl.org/iow/WaterBudgetingFramework/USGSStreamGages,USGS Stream Gages,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/EvaporationFromReservoirs-NMOSE,Evaporation from Reservoirs-NMOSE,http://purl.org/iow/WaterBudgetingFramework/PanApproach,Pan Approach,http://purl.org/iow/WaterBudgetingFramework/WinterIceSurfaceArea,Winter Ice Surface Area,http://purl.org/iow/WaterBudgetingFramework/HistoricalData,Historical Data,NA
http://purl.org/iow/WaterBudgetingFramework/CA,CA,http://purl.org/iow/WaterBudgetingFramework/Evapotranspiration-CA,Evapotranspiration-CA,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/Exports-CO,Exports-CO,http://purl.org/iow/WaterBudgetingFramework/HistoricalData,Historical Data,http://purl.org/iow/WaterBudgetingFramework/Diversions,Diversions,http://purl.org/iow/WaterBudgetingFramework/ColoradoWaterConservationBoard%28CWCB%29,Colorado Water Conservation Board (CWCB),NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/Exports-CO,Exports-CO,http://purl.org/iow/WaterBudgetingFramework/HistoricalData,Historical Data,http://purl.org/iow/WaterBudgetingFramework/Diversions,Diversions,http://purl.org/iow/WaterBudgetingFramework/HistoricalDiversionsFile,Historical Diversions File,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/Exports-CO,Exports-CO,http://purl.org/iow/WaterBudgetingFramework/HistoricalData,Historical Data,http://purl.org/iow/WaterBudgetingFramework/Diversions,Diversions,http://purl.org/iow/WaterBudgetingFramework/WYDiversionDataFromWaterUsers,WY Diversion Data from Water Users,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/Exports-CO,Exports-CO,http://purl.org/iow/WaterBudgetingFramework/HistoricalData,Historical Data,http://purl.org/iow/WaterBudgetingFramework/Diversions,Diversions,http://purl.org/iow/WaterBudgetingFramework/WYOfficeOfTheStateEngineer,WY Office of the State Engineer,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/GagedStreamInflow-WY,Gaged Stream Inflow-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/GagedStreamOutflow-WY,Gaged Stream Outflow-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/GagedSurfaceWaterInflow-CO,Gaged Surface Water Inflow-CO,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/GagedSurfaceWaterOutflow-CO,Gaged Surface Water Outflow-CO,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/GroundWaterInflow-CO,Ground Water Inflow-CO,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/GroundWaterOutflow-CO,Ground Water Outflow-CO,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/GroundwaterDiversions-NM,Groundwater Diversions-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/GroundwaterET-NM,Groundwater ET-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CA,CA,http://purl.org/iow/WaterBudgetingFramework/GroundwaterExport-CA,Groundwater Export-CA,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CA,CA,http://purl.org/iow/WaterBudgetingFramework/GroundwaterExtraction-CA,Groundwater Extraction-CA,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/GroundwaterInflows-NM,Groundwater Inflows-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/GroundwaterOutflows-NM,Groundwater Outflows-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/GroundwaterReturn-NM,Groundwater Return-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/GroundwaterStock-NM,Groundwater Stock-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/UT,UT,http://purl.org/iow/WaterBudgetingFramework/GroundwaterUse-UT,Groundwater Use-UT,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/HumanStorageAndDistributionSystemStock-NM,Human Storage and Distribution System Stock-NM,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CA,CA,http://purl.org/iow/WaterBudgetingFramework/ImportedWater-CA,Imported Water-CA,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/CO,CO,http://purl.org/iow/WaterBudgetingFramework/Imports-CO,Imports-CO,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NM,NM,http://purl.org/iow/WaterBudgetingFramework/Industrial-NMOSE,Industrial-NMOSE,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/IndustrialConsumptiveUse-WY,Industrial Consumptive Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/IndustrialConsumptiveUse-WY,Industrial Consumptive Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/IndustrialConsumptiveUse-WY,Industrial Consumptive Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/IndustrialConsumptiveUse-WY,Industrial Consumptive Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/IndustrialConsumptiveUse-WY,Industrial Consumptive Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/IndustrialConsumptiveUse-WY,Industrial Consumptive Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/IndustrialTotalUse-WY,Industrial Total Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/IndustrialTotalUse-WY,Industrial Total Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/IndustrialTotalUse-WY,Industrial Total Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/IndustrialTotalUse-WY,Industrial Total Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/IndustrialTotalUse-WY,Industrial Total Use-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ACoalbedMethandProduction-WY,Industrial: Coalbed Methand Production-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/MonthlyCoalbedMethaneGasProductionAndProducedWater,Monthly Coalbed Methane Gas Production and Produced Water,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ACoalbedMethandProduction-WY,Industrial: Coalbed Methand Production-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/MonthlyOil%2CGas%2CAndProducedWater,Monthly Oil, Gas, and Produced Water,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ACoalbedMethandProduction-WY,Industrial: Coalbed Methand Production-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/NaturalGasProcessingVolumes,Natural Gas Processing Volumes,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3AElectricalGeneration-WY,Industrial: Electrical Generation-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3AMineProduction-WY,Industrial: Mine Production-WY,http://purl.org/iow/WaterBudgetingFramework/WYMineProductionMethod,WY Mine Production Method,http://purl.org/iow/WaterBudgetingFramework/AnnualEmployeeHours,Annual Employee Hours,http://purl.org/iow/WaterBudgetingFramework/MineSafetyAndHealthAdministration%28MSHA%29,Mine Safety and Health Administration (MSHA),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3AMineProduction-WY,Industrial: Mine Production-WY,http://purl.org/iow/WaterBudgetingFramework/WYMineProductionMethod,WY Mine Production Method,http://purl.org/iow/WaterBudgetingFramework/CoalProductionQuantities,Coal Production Quantities,http://purl.org/iow/WaterBudgetingFramework/MineSafetyAndHealthAdministration%28MSHA%29,Mine Safety and Health Administration (MSHA),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3AMiscellaneous-WY,Industrial: Miscellaneous-WY,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ANaturalGas-WY,Industrial: Natural Gas-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/MonthlyCoalbedMethaneGasProductionAndProducedWater,Monthly Coalbed Methane Gas Production and Produced Water,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ANaturalGas-WY,Industrial: Natural Gas-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/MonthlyCoalbedMethaneGasProductionAndProducedWater,Monthly Coalbed Methane Gas Production and Produced Water,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ANaturalGas-WY,Industrial: Natural Gas-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/MonthlyOil%2CGas%2CAndProducedWater,Monthly Oil, Gas, and Produced Water,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ANaturalGas-WY,Industrial: Natural Gas-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/MonthlyOil%2CGas%2CAndProducedWater,Monthly Oil, Gas, and Produced Water,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/Industrial%3ANaturalGas-WY,Industrial: Natural Gas-WY,http://purl.org/iow/WaterBudgetingFramework/WYIndustrialProductionMethod,WY Industrial Production Method,http://purl.org/iow/WaterBudgetingFramework/NaturalGasProcessingVolumes,Natural Gas Processing Volumes,http://purl.org/iow/WaterBudgetingFramework/WyomingOilAndGasConservationCommission%28WYOGCC%29,Wyoming Oil and Gas Conservation Commission (WYOGCC),NA
